,Unnamed: 0,tweet_id,text,favorite_count,retweet_count,created_at,geo,coordinates,place,lang,username,description,location,following,followers,totaltweets,retweetcount,hashtags,apple,positive,126415614616154112
127,127,1.30E+18,#ENDSGBV https://t.co/iSNPp0t4pa,11,11,Sun Aug 30 21:35:03 +0000 2020,,,,und,,,,,,,,,,,
128,128,1.30E+18,RT @aa__fika: Stop Gender Based Violence #GBV #SpreadTheWord #StopViolenceAgainstWomen https://t.co/YT3uiWS2bb,0,6,Wed Aug 26 15:14:38 +0000 2020,,,,en,,,,,,,,,,,
129,129,1.30E+18,"RT @NULAINigeria: As part of the #MaskToUnmask campaign, #7DaysOfLegislations will focus on sharing provisions of legislations centered on…",0,6,Wed Aug 26 15:10:01 +0000 2020,,,,en,,,,,,,,,,,
130,130,1.30E+18,RT @NULAINigeria: The efforts of @NorthNormalNG in advocating tirelessly for the adoption of the Act in the various states in Northern Nige…,0,3,Wed Aug 26 15:09:52 +0000 2020,,,,en,,,,,,,,,,,
131,131,1.30E+18,RT @yobeyouthforum: @GlobalSpotlight @UNFPANigeria @UNICEF_Nigeria @UN_Women @europeaid @UNDP @channelstv #EndGBV #ActNow https://t.co/ahMi…,0,1,Wed Aug 26 15:09:47 +0000 2020,,,,und,,,,,,,,,,,
132,132,1.30E+18,"RT @NorthNormalNG: #SexualHarassment is a type of harassment involving the use of explicit or implicit sexual overtones, including the unwe…",0,56,Mon Aug 24 21:12:47 +0000 2020,,,,en,,,,,,,,,,,
133,133,1.30E+18,The #SexualHarassment  seeks to protect students against sexual harassment as well as prevent sexual harassment of… https://t.co/FhryTwqq7h,5,2,Mon Aug 24 21:12:40 +0000 2020,,,,en,,,,,,,,,,,
134,134,1.30E+18,"#SexualHarassment is a type of harassment involving the use of explicit or implicit sexual overtones, including the… https://t.co/JUsw94MhVR",69,56,Mon Aug 24 21:12:39 +0000 2020,,,,en,,,,,,,,,,,
135,135,1.30E+18,"RT @HamzyCODE: Conscious of the fact that in Northern Nigeria, traditional, cultural &amp; religious institutions plays a very prominent role i…",0,25,Wed Aug 19 21:48:03 +0000 2020,,,,en,,,,,,,,,,,
136,136,1.30E+18,"RT @NorthNormalNG: #NorthNormal creates a safe space for survivors to share their stories and get them all the necessary help they need. 
B…",0,2,Wed Aug 19 20:21:25 +0000 2020,,,,en,,,,,,,,,,,
137,137,1.30E+18,#NorthNormal creates a safe space for survivors to share their stories and get them all the necessary help they nee… https://t.co/pz1YRVMF0o,1,2,Wed Aug 19 20:21:16 +0000 2020,,,,en,,,,,,,,,,,
138,138,1.30E+18,"According to Freire, unequal social relations create a culture of silence that instill a negative passive and suppr… https://t.co/SKcNBTaSFC",1,0,Wed Aug 19 20:21:15 +0000 2020,,,,en,,,,,,,,,,,
139,139,1.30E+18,"Breaking the Silence!

The culture of silence has long been one of biggest setback in dismantling systems of oppres… https://t.co/uNnbFdQ8zk",4,7,Wed Aug 19 20:21:14 +0000 2020,,,,en,,,,,,,,,,,
140,140,1.30E+18,"RT @NorthNormalNG: In a recent #NorthNormal poll, 70% of respondents believed consent is explicitly agreeing to be sexual with someone, 68%…",0,9,Mon Aug 17 20:57:08 +0000 2020,,,,en,,,,,,,,,,,
141,141,1.30E+18,"Consent has to be freely given, informed, enthusiastic and specific. Consent is reversible and can be withdrawn at… https://t.co/mXEaLbcYao",2,1,Mon Aug 17 20:56:44 +0000 2020,,,,en,,,,,,,,,,,
142,142,1.30E+18,Consent given by kids under 18 is invalid. Any sexual activity with a minor is molestation or rape. Just to reitera… https://t.co/qB3yd4h9bJ,2,1,Mon Aug 17 20:56:43 +0000 2020,,,,en,,,,,,,,,,,
143,143,1.30E+18,"Without consent, sexual activity (including oral sex, genital touching, and vaginal or anal penetration) is sexual assault or rape.",2,1,Mon Aug 17 20:56:43 +0000 2020,,,,en,,,,,,,,,,,
144,144,1.30E+18,Consenting and asking for consent are all about setting your personal boundaries and respecting those of your partn… https://t.co/RWrTSTApv3,2,1,Mon Aug 17 20:56:42 +0000 2020,,,,en,,,,,,,,,,,
145,145,1.30E+18,"CONSENT is a fundamental part of sex. 
Sexual consent is an agreement to participate in a sexual activity. Before b… https://t.co/RPMO7ibVMt",2,1,Mon Aug 17 20:56:42 +0000 2020,,,,en,,,,,,,,,,,
146,146,1.30E+18,"In a recent #NorthNormal poll, 70% of respondents believed consent is explicitly agreeing to be sexual with someone… https://t.co/6RienmnyRY",13,9,Mon Aug 17 20:56:41 +0000 2020,,,,en,,,,,,,,,,,
147,147,1.30E+18,"RT @NorthNormalNG: CONSENT!
Take a second and go through this poll!

Do you believe consent is explicitly agreeing to be sexual with someon…",0,2,Mon Aug 17 09:04:49 +0000 2020,,,,en,,,,,,,,,,,
148,148,1.30E+18,RT @NorthNormalNG: Do you think it’s important for your partner to consent to any sexual engagement?,0,1,Mon Aug 17 09:04:47 +0000 2020,,,,en,,,,,,,,,,,
149,149,1.30E+18,RT @NorthNormalNG: Is it possible for kids under 18 to consent to any sexual activity?,0,2,Mon Aug 17 09:04:44 +0000 2020,,,,en,,,,,,,,,,,
150,150,1.30E+18,RT @NorthNormalNG: It took 14 years for the National Assembly to pass the VAPP Act into law. Let’s not wait longer to domesticate it in the…,0,29,Sun Aug 16 21:02:45 +0000 2020,,,,en,,,,,,,,,,,
151,151,1.30E+18,RT @NorthNormalNG: Does NO means NO!?,0,1,Sun Aug 16 19:50:36 +0000 2020,,,,en,,,,,,,,,,,
152,152,1.30E+18,Does NO means NO!?,0,1,Sun Aug 16 19:49:49 +0000 2020,,,,en,,,,,,,,,,,
153,153,1.30E+18,Is it possible for kids under 18 to consent to any sexual activity?,1,2,Sun Aug 16 19:49:48 +0000 2020,,,,en,,,,,,,,,,,
154,154,1.30E+18,Do you think it’s important for your partner to consent to any sexual engagement?,0,1,Sun Aug 16 19:49:48 +0000 2020,,,,en,,,,,,,,,,,
155,155,1.30E+18,"CONSENT!
Take a second and go through this poll!

Do you believe consent is explicitly agreeing to be sexual with someone?",0,2,Sun Aug 16 19:49:47 +0000 2020,,,,en,,,,,,,,,,,
156,156,1.29E+18,It took 14 years for the National Assembly to pass the VAPP Act into law. Let’s not wait longer to domesticate it i… https://t.co/wUSF4YJuQV,25,29,Fri Aug 14 22:53:21 +0000 2020,,,,en,,,,,,,,,,,
157,157,1.29E+18,RT @NorthNormalNG: Violence against persons prohibition act VAPP is a legislation aimed at prohibiting all forms of violence against person…,0,37,Thu Aug 13 19:24:53 +0000 2020,,,,en,,,,,,,,,,,
158,158,1.29E+18,"According to VAPP Act, attack with harmful substances (e.g Acid) leads to LIFE IMPRISONMENT. Also criminalizes phys… https://t.co/tTfR64prTU",3,4,Thu Aug 13 19:24:39 +0000 2020,,,,en,,,,,,,,,,,
159,159,1.29E+18,It provides for the rehabilitation and re-integration of victims through vocational training skills acquisition. It… https://t.co/HevhcksBfy,4,4,Thu Aug 13 19:24:38 +0000 2020,,,,en,,,,,,,,,,,
160,160,1.29E+18,Violence against persons prohibition act VAPP is a legislation aimed at prohibiting all forms of violence against p… https://t.co/e2gxmDjon6,38,37,Thu Aug 13 19:24:37 +0000 2020,,,,en,,,,,,,,,,,
161,161,1.29E+18,"RT @NorthNormalNG: The social stigmatization of gender-based violence survivors by family members, authorities, service providers, and poli…",0,3,Wed Aug 12 22:18:13 +0000 2020,,,,en,,,,,,,,,,,
162,162,1.29E+18,"The social stigmatization of gender-based violence survivors by family members, authorities, service providers, and… https://t.co/ZOOAnGbDyC",4,3,Wed Aug 12 22:13:38 +0000 2020,,,,en,,,,,,,,,,,
163,163,1.29E+18,"In practice, there is often limited and at times no cooperation between security actors and other service providers… https://t.co/jN1wUmoE61",4,2,Wed Aug 12 22:13:37 +0000 2020,,,,en,,,,,,,,,,,
164,164,1.29E+18,"In many settings, security personnel have limited or the relevant knowledge and skills to respond appropriately to… https://t.co/Vdzv8gzqlL",3,1,Wed Aug 12 22:13:37 +0000 2020,,,,en,,,,,,,,,,,
165,165,1.29E+18,"The close relationships and connections within small communities may also prevent women from reporting to police, f… https://t.co/e411tva7dO",1,1,Wed Aug 12 22:13:36 +0000 2020,,,,en,,,,,,,,,,,
166,166,1.29E+18,"In low-resource settings, particularly rural areas, there are communities with little or no police coverage or wher… https://t.co/7o2eBBtRTa",11,8,Wed Aug 12 22:13:35 +0000 2020,,,,en,,,,,,,,,,,
167,167,1.29E+18,"RT @yobeyouthforum: The #InternationalYouthDay is here, this year, we are organizing a tweeter chat to discuss the role of youths in a post…",0,15,Wed Aug 12 18:52:55 +0000 2020,,,,en,,,,,,,,,,,
168,168,1.29E+18,RT @Sani_Scholar: Young people taking actions for their own issues @NorthNormalNG #PRBchats #YouthDay #InternationalYouthDay2020 https://t.…,0,3,Wed Aug 12 18:52:44 +0000 2020,,,,en,,,,,,,,,,,
169,169,1.29E+18,"RT @WARIF_NG: Sexual assault and rape are weapons used by perpetrators to hurt and dominate others motivated by a need to control, humiliat…",0,8,Tue Aug 11 14:57:20 +0000 2020,,,,en,,,,,,,,,,,
170,170,1.29E+18,RT @NorthNormalNG: What do you know about Gender Based Violence (GBV) and how it affects the daily live of it victims?! https://t.co/EMooSs…,0,13,Mon Aug 10 18:05:49 +0000 2020,,,,en,,,,,,,,,,,
171,171,1.29E+18,What do you know about Gender Based Violence (GBV) and how it affects the daily live of it victims?! https://t.co/EMooSsloD9,10,13,Mon Aug 10 18:05:45 +0000 2020,,,,en,,,,,,,,,,,
172,172,1.29E+18,"RT @NorthNormalNG: The goal of prosecution is to protect the victims while holding perpetrators accountable for their actions, and communic…",0,23,Sat Aug 08 01:33:26 +0000 2020,,,,en,,,,,,,,,,,
173,173,1.29E+18,RT @hassana_maina: @fatima_joji @NorthNormalNG that the Act which is now a law in Bauchi State is implemented and the prosecution use this…,0,1,Sat Aug 08 01:33:17 +0000 2020,,,,en,,,,,,,,,,,
174,174,1.29E+18,RT @hassana_maina: @fatima_joji @NorthNormalNG Thank you so much Fatima for always been so insightful. @NorthNormalNG had a standstill rall…,0,1,Sat Aug 08 01:33:11 +0000 2020,,,,en,,,,,,,,,,,
175,175,1.29E+18,"RT @fatima_joji: @hassana_maina @NorthNormalNG explained why implementation was a challenge. My research showed that at one point, only 23…",0,1,Sat Aug 08 01:33:05 +0000 2020,,,,en,,,,,,,,,,,
176,176,1.29E+18,RT @fatima_joji: @hassana_maina @NorthNormalNG Awesome! I’m only just kticinv this pinned post. How can we ensure it is implemented across…,0,1,Sat Aug 08 01:33:04 +0000 2020,,,,en,,,,,,,,,,,
177,177,1.29E+18,Prosecutors have a key role to play in decreasing the high level of impunity for perpetrators of violence against I… https://t.co/jZooH1nMcU,7,8,Fri Aug 07 21:33:19 +0000 2020,,,,en,,,,,,,,,,,
178,178,1.29E+18,The rule of law is undermined when impunity characterizes the criminal justice response to violence against women a… https://t.co/6ROgDq6cdu,8,8,Fri Aug 07 21:33:18 +0000 2020,,,,en,,,,,,,,,,,
179,179,1.29E+18,"The goal of prosecution is to protect the victims while holding perpetrators accountable for their actions, and com… https://t.co/NKQAxdPGQC",32,23,Fri Aug 07 21:33:17 +0000 2020,,,,en,,,,,,,,,,,
180,180,1.29E+18,RT @UKinNigeria: Congratulations @SenBalaMohammed and @BauchiState on the signing into law of the VAPP act. This will protect people of Bau…,0,61,Thu Jul 30 11:51:49 +0000 2020,,,,en,,,,,,,,,,,
181,181,1.29E+18,RT @DomWUK: This is a milestone achievement towards #genderequality in @BauchiState . Credit to @SenBalaMohammed and the SHA and to @Fakhuu…,0,9,Thu Jul 30 11:51:47 +0000 2020,,,,en,,,,,,,,,,,
182,182,1.29E+18,RT @oxfaminnigeria: It’s time to #FlipTheScript on the stereotypes that keep fueling gender based violence. We get to hear from African fem…,0,5,Thu Jul 30 01:06:10 +0000 2020,,,,en,,,,,,,,,,,
183,183,1.29E+18,"RT @TransparencITng: Do you know only 15 States and the FCT have Sexual Assault Referral Centres (SARCs) in Nigeria?

Check out the directo…",0,21,Wed Jul 29 20:45:47 +0000 2020,,,,en,,,,,,,,,,,
184,184,1.29E+18,RT @GillAtkinson11: Great  news.,0,2,Wed Jul 29 20:45:41 +0000 2020,,,,en,,,,,,,,,,,
185,185,1.29E+18,"RT @NewsDph: @NorthNormalNG , @NewsDph , OTHERS SUCCEED IN BAUCHI AS BAUCHI SIGN VAPP ACT INTO LAW  https://t.co/MsHss5EIyd",0,6,Wed Jul 29 20:30:51 +0000 2020,,,,en,,,,,,,,,,,
186,186,1.29E+18,"RT @EVA_Nigeria: Gombe State has the highest rate of sexual and gender based violence in Nigeria which stands at 51%, and is  ranked second…",0,54,Wed Jul 29 20:15:55 +0000 2020,,,,en,,,,,,,,,,,
187,187,1.29E+18,"RT @oxfaminnigeria: This week, the Enough campaign on gender based violence presents #FlipTheScript 💕 We’re celebrating African feminists a…",0,20,Wed Jul 29 19:56:56 +0000 2020,,,,en,,,,,,,,,,,
188,188,1.29E+18,RT @BRIDGECONNECTNG: Bauchi State Governor @SenBalaMohammed signs the Violence Against Persons Prohibition (VAPP) Bill into law in the stat…,0,9,Wed Jul 29 19:55:31 +0000 2020,,,,en,,,,,,,,,,,
189,189,1.29E+18,"RT @EVA_Nigeria: Duk inda kuka sami ƙwayoyin cuta to zaku sami cin mutunci a bayanta. A cikin cutar Coronavirus, akwai rikice-rikice, damuw…",0,7,Wed Jul 29 19:55:26 +0000 2020,,,,in,,,,,,,,,,,
190,190,1.29E+18,RT @FakhuusHashim: The VAPP act has just been ascended by the Governor of Bauchi state. Bauchi state has officially passed the VAPP Act. #N…,0,45,Wed Jul 29 19:55:06 +0000 2020,,,,en,,,,,,,,,,,
191,191,1.29E+18,RT @BRIDGECONNECTNG: It is such a delight to know that the Governor of Bauchi State @SenBalaMohammed has signed and domesticatedthe Violenc…,0,6,Wed Jul 29 19:54:58 +0000 2020,,,,en,,,,,,,,,,,
192,192,1.29E+18,RT @siswachi1: Breaking News: H.E the executive governor of Bauchi State has just signed the VAPP Act 2020 into law 💯💯 @Bauchitrends @L_Mua…,0,9,Wed Jul 29 19:54:53 +0000 2020,,,,en,,,,,,,,,,,
193,193,1.29E+18,"RT @ayotundedare: This is commendable! We hope for better interpretation and enforcement of the law by all law enforcement agencies.
#Stand…",0,1,Wed Jul 29 19:10:29 +0000 2020,,,,en,,,,,,,,,,,
194,194,1.29E+18,RT @wgcceeo: This is not just a step in the right direction but a clarion call to the other Northern States as that is the effective approa…,0,4,Wed Jul 29 19:10:23 +0000 2020,,,,en,,,,,,,,,,,
195,195,1.29E+18,RT @CHELDNG: Great work @siswachi1 is doing in Bauchi State! @CHELDNG we support advocacy towards legislative reform especially on sensitiv…,0,2,Wed Jul 29 19:10:13 +0000 2020,,,,en,,,,,,,,,,,
196,196,1.29E+18,RT @hassana_maina: I am overjoyed to hear that the Bauchi State Governor has assented to the #VAPPAct and it is now officially a law in Bau…,0,8,Wed Jul 29 15:03:52 +0000 2020,,,,en,,,,,,,,,,,
197,197,1.29E+18,"RT @StandtoEndRape: P R O G R E S S! 💃🏾🕺🏾

We look forward to other states domesticating and signing in the VAPP act into law before the en…",0,38,Wed Jul 29 15:03:50 +0000 2020,,,,en,,,,,,,,,,,
198,198,1.29E+18,"RT @hassana_maina: I was featured on the @oxfaminnigeria website, check it out!       
BREAKING THE CULTURE OF SILENCE https://t.co/vO8VqUu…",0,14,Wed Jul 29 14:37:34 +0000 2020,,,,en,,,,,,,,,,,
199,0,,"Just posted a photo @ Rome, Italy https://t.co/fkzj2sk8gN",,,,,,,,ti_pago,"ما را دنبال کنید اگر دنبال تجربه های نو و جذاب هستید😊
خریدی مطمئن از رم و پاریس🛍
واتساپ سفارش:
+393515298987
 مستقیم مدیریت:
+989933630873
https://t.co/6LDwSSOqZQ",,0,0,31,0,[],,,
200,1,,"hoshi reminiscing offline concerts...the thrill when it opens...he wants to meet carats a lot... they really miss carats..he's sorry we have to wait so long for them, thanking us for always waiting for them.. @pledis_17",,,,,,,,bellasparkling1,13 members💎💜,,826,80,19881,84,[],,,
201,2,,"Myanmar People face so many difficulties 
#WhatsHappeningInMyanmar #June3Coup #LessTalkMoreActionsASEAN https://t.co/h50fWpP91G",,,,,,,,yeminhtetaung,The dictatorship must fall,,302,218,14480,0,"['WhatsHappeningInMyanmar', 'June3Coup', 'LessTalkMoreActionsASEAN']",,,
202,3,,"📦AIRDROP IS HAPPENING

🪂We are airdropping 6,000,000,000,000 $HTMOON tokens in partnership with @airdropinspect!

💎Each participant receives up to 100,000,000 #HTMOON for completing simple tasks.

📍To participate: https://t.co/eMR3pWfEOc

@HTMoon_Finance @HuobiGlobal #crypto https://t.co/1yHkS2HvyO",,,,,,,,siodabdokan1986,,,18,0,20,27215,[],,,
203,4,,@YazeedFB10 Butterfly Chicken ✌️,,,,,,,,mariEscobarStan,,,3081,3890,80809,0,[],,,
204,5,,happy pride month https://t.co/2Ke0Lvlf5F,,,,,,,,jwdtyler,h💜 ||,,753,1119,32437,6174,[],,,
205,6,,If you ever post a picture of your coffee and think “no one cares” know that I care and I hope you enjoyed every sip of that shit baby.,,,,,,,,howyoudoooooin,"twisted minded & dark humoured being playing by my own rules // 21y // artist // traveller // animal lover // hubby@miguelneiva_98

nonsense acc @getdafuckawayy",,966,3021,123656,37868,[],,,
206,7,,"THIS IS THE FIRST OPEN 🍺

#JOHNNY ​#TAEIL
#JCC​ #brewingbeer​ 
#NCT #NCT127 https://t.co/mw0r7xMIua",,,,,,,,eunicejianna_,✊🏼❤ • 🐯💛 • simple is the best ✨ •,neocity,934,1214,54147,29310,"['JOHNNY', 'TAEIL', 'JCC', 'brewingbeer', 'NCT', 'NCT127']",,,
207,8,,@tetonotsorry @rariblecom BEAUTIFULLLLL,,,,,,,,nekosmother,she/her • 2D/3D digital artist & motion designer creating NFTs ✨https://t.co/XQTEKP2C9C✨https://t.co/urQehUYeRK✨ #nftgoddesses,"Orlando, FL",2056,2891,14336,0,[],,,
208,9,,"help retweet please !!!!
#킹덤투표는_5번_아이콘",,,,,,,,iKONICFANBOYYY,ikonic - a person who loves jinjihanyunjundongchan | @YG_IKONIC | ⚌⚍⚌⚏,OT7 ♡ | h!him,2651,2911,104178,56,['킹덤투표는_5번_아이콘'],,,
209,10,,"@sanshinepics @ATEEZofficial 8 MAKES 1 KING
#ATEEZ_TheRealKing
#이게바로_에이티즈의_멋인기라
#ATEEZ #에이티즈 @ATEEZofficial",,,,,,,,fixon007,#atinyalways 🤍 | 21 | side acct.,New York,58,41,524,0,"['ATEEZ_TheRealKing', '이게바로_에이티즈의_멋인기라', 'ATEEZ', '에이티즈']",,,
210,11,,"Boris Johnson facing revolt over foreign aid, after backbenchers argue ‘new roof for dad’s villa’ isn’t a practical use of funds.",,,,,,,,cinabarsmum,,,486,146,49978,122,[],,,
211,12,,"Best International Artist :
Vote and comment: #BestInternationalArtistCD

#KrisWu
@MartinGarrix
@marshmellomusic
#JHOPE

Follow us to validate your vote ✅.",,,,,,,,efxtomeri,EXO♤We Are One ♡ 사랑하자 ♡ OT9 ♡ EXO-L forever ♡ Chanbaek Believer ♡ fallow=baek just for EXO-Ls ♡ @efxtom @EriTexona @TexonaEri @efxtomeri @Texona6104 @efxtom6104,Korea,424,379,3048,1260,"['BestInternationalArtistCD', 'KrisWu', 'JHOPE']",,,
212,13,,🐥: WOLFGANG has a dark mood that we wanted to show for the final round.,,,,,,,,babyzstay,Baby for B.A.P and Stay for @Stray_kids Akun ini dibuat untuk kembali ke dunia fangirlingan🥺 i'm mulfand😉 my lovely is back @BAP_Bangyongguk,97L #ForeverWithB.A.P,919,129,12474,38,[],,,
